1015026025_2016_12684_02_001_S272_R1.mature 1108646278_2016_12684_02_001_S257_R1.mature 1108646298_2016_12684_02_002_S301_R1.mature 1159474392_2016_12684_02_002_S319_R1.mature 1185179825_2016_12684_02_001_S227_R1.mature 1185179826_2016_12684_02_002_S290_R1.mature 1185179827_2016_12684_02_002_S346_R1.mature 1185179828_2016_12684_02_001_S215_R1.mature 1185179833_2016_12684_02_002_S323_R1.mature 1185179834_2016_12684_02_001_S200_R1.mature 1185179835_2016_12684_02_001_S240_R1.mature 1185179836_2016_12684_02_002_S331_R1.mature 1185179841_2016_12684_02_002_S350_R1.mature 1185179842_2016_12684_02_001_S193_R1.mature 1185179843_2016_12684_02_002_S376_R1.mature 1185179844_2016_12684_02_001_S244_R1.mature 1185179849_2016_12684_02_001_S202_R1.mature 1185179850_2016_12684_02_001_S282_R1.mature 1185179851_2016_12684_02_002_S377_R1.mature 1185179852_2016_12684_02_001_S266_R1.mature 1185179857_2016_12684_02_001_S220_R1.mature 1185179858_2016_12684_02_001_S217_R1.mature 1185179859_2016_12684_02_001_S280_R1.mature 1185179860_2016_12684_02_001_S226_R1.mature 1185179865_2016_12684_02_002_S318_R1.mature 1185179866_2016_12684_02_001_S246_R1.mature 1185179867_2016_12684_02_002_S366_R1.mature 1185179868_2016_12684_02_001_S236_R1.mature 1185179873_2016_12684_02_002_S382_R1.mature 1185179874_2016_12684_02_002_S306_R1.mature 1185179875_2016_12684_02_002_S303_R1.mature 1185179876_2016_12684_02_001_S271_R1.mature 1185179881_2016_12684_02_001_S276_R1.mature 1185179882_2016_12684_02_001_S258_R1.mature 1185179883_2016_12684_02_002_S326_R1.mature 1185179884_2016_12684_02_002_S317_R1.mature 1185179889_2016_12684_02_002_S298_R1.mature 1185179890_2016_12684_02_001_S229_R1.mature 1185179892_2016_12684_02_002_S302_R1.mature 1185179897_2016_12684_02_001_S247_R1.mature 1185179898_2016_12684_02_001_S273_R1.mature 1185179899_2016_12684_02_002_S310_R1.mature 1185179900_2016_12684_02_001_S203_R1.mature 1185179905_2016_12684_02_001_S209_R1.mature 1185179906_2016_12684_02_002_S294_R1.mature 1185179907_2016_12684_02_001_S251_R1.mature 1185179908_2016_12684_02_001_S196_R1.mature 1185179912_2016_12684_02_001_S231_R1.mature 1185179913_2016_12684_02_002_S295_R1.mature 1185179914_2016_12684_02_002_S338_R1.mature 1185179915_2016_12684_02_002_S316_R1.mature 1185179916_2016_12684_02_002_S353_R1.mature 1185201037_2016_12684_02_002_S370_R1.mature 1185201038_2016_12684_02_002_S311_R1.mature 1185201039_2016_12684_02_001_S216_R1.mature 1185201040_2016_12684_02_002_S373_R1.mature 1185201041_2016_12684_02_001_S256_R1.mature 1185201042_2016_12684_02_001_S279_R1.mature 1185201043_2016_12684_02_001_S281_R1.mature 1185201044_2016_12684_02_002_S378_R1.mature 1185201045_2016_12684_02_001_S287_R1.mature 1185201046_2016_12684_02_002_S347_R1.mature 1185201047_2016_12684_02_001_S201_R1.mature 1185201048_2016_12684_02_002_S349_R1.mature 1185201049_2016_12684_02_002_S292_R1.mature 1185201050_2016_12684_02_001_S206_R1.mature 1185201051_2016_12684_02_002_S365_R1.mature 1185201052_2016_12684_02_001_S260_R1.mature 1185201053_2016_12684_02_002_S345_R1.mature 1185201054_2016_12684_02_002_S320_R1.mature 1185201055_2016_12684_02_002_S364_R1.mature 1185201056_2016_12684_02_002_S380_R1.mature 1185201057_2016_12684_02_001_S285_R1.mature 1185201058_2016_12684_02_001_S248_R1.mature 1185201059_2016_12684_02_001_S238_R1.mature 1185201060_2016_12684_02_001_S230_R1.mature 1185201061_2016_12684_02_001_S268_R1.mature 1185201062_2016_12684_02_001_S233_R1.mature 1185201063_2016_12684_02_002_S335_R1.mature 1185201064_2016_12684_02_002_S374_R1.mature 1185201065_2016_12684_02_002_S325_R1.mature 1185201066_2016_12684_02_001_S214_R1.mature 1185201067_2016_12684_02_001_S239_R1.mature 1185201068_2016_12684_02_002_S299_R1.mature 1185201069_2016_12684_02_002_S351_R1.mature 1185201070_2016_12684_02_001_S235_R1.mature 1185201071_2016_12684_02_001_S283_R1.mature 1185201072_2016_12684_02_002_S293_R1.mature 1185201073_2016_12684_02_001_S264_R1.mature 1185201074_2016_12684_02_001_S218_R1.mature 1185201075_2016_12684_02_001_S212_R1.mature 1185201076_2016_12684_02_002_S308_R1.mature 1185201077_2016_12684_02_002_S341_R1.mature 1185201078_2016_12684_02_002_S289_R1.mature 1185201079_2016_12684_02_002_S372_R1.mature 1185201080_2016_12684_02_002_S314_R1.mature 1185201081_2016_12684_02_001_S284_R1.mature 1185203725_2016_12684_02_002_S340_R1.mature 1185203726_2016_12684_02_002_S312_R1.mature 1185203727_2016_12684_02_002_S304_R1.mature 1185203728_2016_12684_02_002_S336_R1.mature 1185203729_2016_12684_02_001_S197_R1.mature 1185203730_2016_12684_02_002_S381_R1.mature 1185203731_2016_12684_02_002_S332_R1.mature 1185203732_2016_12684_02_002_S315_R1.mature 1185203733_2016_12684_02_001_S204_R1.mature 1185203734_2016_12684_02_002_S360_R1.mature 1185203735_2016_12684_02_002_S358_R1.mature 1185203736_2016_12684_02_001_S261_R1.mature 1185203737_2016_12684_02_002_S367_R1.mature 1185203738_2016_12684_02_001_S224_R1.mature 1185203739_2016_12684_02_001_S243_R1.mature 1185203740_2016_12684_02_001_S234_R1.mature 1185203741_2016_12684_02_001_S270_R1.mature 1185203742_2016_12684_02_001_S277_R1.mature 1185203743_2016_12684_02_001_S237_R1.mature 1185203744_2016_12684_02_001_S198_R1.mature 1185203745_2016_12684_02_001_S286_R1.mature 1185203746_2016_12684_02_002_S309_R1.mature 1185203747_2016_12684_02_002_S330_R1.mature 1185203748_2016_12684_02_002_S363_R1.mature 1185203749_2016_12684_02_001_S205_R1.mature 1185203750_2016_12684_02_001_S245_R1.mature 1185203751_2016_12684_02_001_S207_R1.mature 1185203752_2016_12684_02_002_S300_R1.mature 1185203753_2016_12684_02_002_S297_R1.mature 1185203754_2016_12684_02_001_S228_R1.mature 1185203755_2016_12684_02_001_S275_R1.mature 1185203756_2016_12684_02_002_S371_R1.mature 1185203757_2016_12684_02_001_S232_R1.mature 1185203758_2016_12684_02_002_S344_R1.mature 1185203759_2016_12684_02_001_S265_R1.mature 1185203760_2016_12684_02_002_S379_R1.mature 1185203761_2016_12684_02_002_S322_R1.mature 1185203762_2016_12684_02_002_S361_R1.mature 1185203763_2016_12684_02_002_S362_R1.mature 1185203764_2016_12684_02_001_S213_R1.mature 1185203766_2016_12684_02_001_S252_R1.mature 1185203767_2016_12684_02_001_S269_R1.mature 1185203768_2016_12684_02_001_S241_R1.mature 1185203769_2016_12684_02_002_S329_R1.mature 1185203770_2016_12684_02_001_S242_R1.mature 1185203771_2016_12684_02_001_S254_R1.mature 1185203772_2016_12684_02_002_S369_R1.mature 1185203773_2016_12684_02_001_S255_R1.mature 1185203774_2016_12684_02_001_S194_R1.mature 1185203775_2016_12684_02_001_S263_R1.mature 1185203776_2016_12684_02_002_S354_R1.mature 1185203777_2016_12684_02_001_S267_R1.mature 1185203778_2016_12684_02_002_S328_R1.mature 1185203779_2016_12684_02_002_S321_R1.mature 1185203780_2016_12684_02_001_S222_R1.mature 1185203781_2016_12684_02_001_S195_R1.mature 1185203782_2016_12684_02_002_S324_R1.mature 1185203783_2016_12684_02_001_S199_R1.mature 1185203784_2016_12684_02_001_S262_R1.mature 1185203785_2016_12684_02_001_S253_R1.mature 1185203786_2016_12684_02_001_S288_R1.mature 1185203787_2016_12684_02_002_S355_R1.mature 1185203788_2016_12684_02_002_S296_R1.mature 1185203789_2016_12684_02_001_S259_R1.mature 1185203790_2016_12684_02_001_S249_R1.mature 1185203791_2016_12684_02_002_S333_R1.mature 1185203792_2016_12684_02_001_S210_R1.mature 1185203793_2016_12684_02_002_S357_R1.mature 1185203794_2016_12684_02_002_S352_R1.mature 1185203795_2016_12684_02_002_S342_R1.mature 1185203796_2016_12684_02_002_S337_R1.mature 1185203797_2016_12684_02_002_S334_R1.mature 1185203798_2016_12684_02_002_S356_R1.mature 1185203799_2016_12684_02_002_S305_R1.mature 1185203800_2016_12684_02_002_S383_R1.mature 1185203801_2016_12684_02_002_S368_R1.mature 1185203802_2016_12684_02_001_S219_R1.mature 1185203803_2016_12684_02_002_S327_R1.mature 1185203804_2016_12684_02_002_S339_R1.mature 1185203805_2016_12684_02_001_S250_R1.mature 1185203806_2016_12684_02_001_S274_R1.mature 1185203807_2016_12684_02_001_S223_R1.mature 1185203808_2016_12684_02_001_S225_R1.mature 1185203809_2016_12684_02_001_S211_R1.mature 1185203810_2016_12684_02_002_S343_R1.mature 1185203811_2016_12684_02_002_S291_R1.mature 1185203812_2016_12684_02_002_S375_R1.mature 1185203813_2016_12684_02_002_S384_R1.mature 1185203814_2016_12684_02_001_S221_R1.mature 1185203815_2016_12684_02_002_S348_R1.mature 1185203816_2016_12684_02_002_S307_R1.mature 1185203817_2016_12684_02_002_S359_R1.mature 1185203818_2016_12684_02_001_S278_R1.mature 1185203819_2016_12684_02_002_S313_R1.mature 1185203820_2016_12684_02_001_S208_R1.mature
hsa-miR-3180-5p 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-331-5p 0 0 0 0 0 0 0 0 6 23 24 0 0 0 0 0 0 22 0 27 0 0 0 21 0 0 0 18 9 0 0 0 16 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 14 0 8 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 15 4 0 12 0 0 0 0 0 0 0 0 9 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 15 0 21 0 66 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 23 0 0 0 0 0 0 0 23 0 0 0 0 28 0 38 0 37 5 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 36
hsa-miR-337-5p 0 0 0 0 0 0 0 0 10 0 28 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 8 0 0 0 0 2 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 11 0 0 1 0 2 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 52 14 5 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 16 0 27 0 0 8 15 0 0 0 0 0 25 0 0 0 0 0 10 0 0 0 0 0 0 44 0
hsa-miR-369-5p 0 0 0 0 0 0 0 0 22 0 9 0 21 0 10 0 0 10 0 0 3 0 0 0 0 0 15 0 36 0 0 0 0 62 0 0 0 0 0 0 0 0 0 7 0 27 1 0 25 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 20 0 0 0 16 0 0 0 0 0 1 16 75 0 0 0 2 46 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 47 46 61 10 0 0 0 0 0 0 0 14 0 0 14 23 15 0 0 2 14 0 0 0 0 0 0 8 0 55 0 0 0 0 26 0 0 0 0 0 0 0 13 0 8 0 31 6 0 0 0 0 0 0 6 0 0 0 0 11 0 0 0 0 0 0 0 0 0 29 0
hsa-miR-371b-5p 0 0 0 0 0 0 0 0 2 12 5 0 0 10 0 0 42 3 16 15 11 0 0 0 0 0 0 0 0 0 0 0 25 31 0 0 0 0 0 0 14 6 0 0 0 0 75 18 0 6 0 0 0 0 27 1 10 0 16 0 17 0 0 0 0 0 0 8 0 25 0 0 0 0 0 0 0 0 0 12 0 58 0 0 0 0 0 0 8 0 29 0 15 4 0 23 10 0 0 4 0 0 0 27 4 0 0 0 0 40 0 0 0 49 0 0 0 0 21 0 97 15 0 5 0 0 0 0 9 0 0 0 7 0 0 0 15 0 0 0 4 0 0 16 11 44 0 12 0 14 7 0 10 0 1 45 0 20 0 0 0 0 0 0 9 11 0 0 16 0 0 11 125 0 28 0 10 1 0 0 0 0 0 2 0 0 0 8 0 0 0 0
hsa-miR-410-3p 0 0 0 0 0 0 0 0 26 0 0 0 0 21 0 12 0 0 0 24 0 8 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 19 0 0 6 0 0 39 0 10 0 6 0 0 0 0 0 10 15 0 0 0 34 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 69 0 0 0 0 0 0 25 22 1 11 10 0 10 21 0 0 0 0 0 0 14 0 9 0 0 0 10 0 0 0 18 0 0 0 5 0 0 0 0 0 0 0 0 6 0 0 0 0 0 6 0 0 25 3 15 0 0 4 0 0 50 0 0 0 0 0 6 0 0 0 5 0 0 0 0 0 0 0
hsa-miR-493-3p 0 0 0 0 0 0 0 0 10 0 0 0 0 0 20 0 0 0 0 10 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 1 0 0 0 0 21 7 24 0 0 0 0 0 0 0 0 0 19 14 8 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 26 0 0 0 23 0 0 0 0 11 0 0 0 0 0 0 24 0 0 0 21 0 0 11 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 26 0 0 0 0 0 27 0 0 0 0 0 0 0 0 9 18 0 0 0 0 0 0 13 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-548ax 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 23 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 18 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-590-3p 0 0 0 0 0 0 0 0 9 0 0 0 0 0 12 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 30 51 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 8 0 0 24 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 60 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-642a-3p 0 0 0 0 0 0 0 0 14 0 0 0 14 0 10 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 33 37 0 0 0 0 0 0 0 0 9 4 0 11 5 0 26 0 0 0 26 0 14 60 0 0 0 28 0 0 0 0 0 13 0 0 0 0 0 11 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 0 1 0 0 0 23 0 10 28 0 0 0 0 0 50 0 0 0 43 0 0 0 0 10 25 0 20 0 14 19 7 0 0 0 0 12 0 0 0 16 13 0 0 13 39 16 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 12 0 0 2 0 21 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 1 0 15 22 0 0 0 0 0 0 14
hsa-miR-6726-3p 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 34 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 23 0
hsa-miR-6806-3p 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-6815-5p 0 0 0 0 0 0 0 0 18 0 0 0 37 0 0 15 0 0 0 0 0 0 0 0 0 24 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 12 29 22 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 9 0 2 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 38 25 0 0 0 0 23 12 0 0 0 0 0 13 0 0 0 0 15 0 0 0 0 17 10 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 7 0 35 0 19 0 0 0 0 0 34 0 0 0 0 0 0
hsa-miR-6862-5p 0 0 0 0 0 0 0 0 8 8 0 0 0 7 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 7 0 0 0 0 32 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 34 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 16 1 0 0 0 0 0 0 0 0 0 26 26 0 0 0 0 0 0 0 0 0 0 0 16 21 0 0 0 0
hsa-miR-7847-3p 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-889-3p 0 0 0 0 0 0 0 0 9 0 39 0 8 19 0 0 0 0 0 9 0 2 0 0 0 0 25 0 29 0 0 0 55 11 24 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 17 0 36 0 0 0 0 23 16 11 0 2 36 0 0 0 0 0 0 0 13 0 10 24 0 0 0 4 0 20 0 0 0 6 0 0 0 0 23 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 1 89 0 0 0 7 0 0 0 14 0 30 0 0 0 0 0 1 0 0 0 0 0 47 0 0 0 0 11 0 0 0 0 0 0 7 0 0 0 0 0 39 0 39 30 0 0 0 0 0 0 22 0 12 41 33 0 0 20 0 0 45 23 0 0 0 0 0 10 0 0 0 0 0 0 40 0 0 0 0
hsa-miR-9-3p 0 0 0 0 0 0 0 0 7 35 0 0 0 0 9 14 0 0 3 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 40 0 7 0 9 0 0 42 36 0 0 0 0 0 0 0 0 0 30 0 12 0 0 22 0 0 0 0 0 0 9 0 0 0 0 17 5 0 0 0 0 0 66 0 0 17 0 0 0 0 11 0 27 0 0 0 17 0 0 54 0 8 0 19 0 0 0 0 0 0 0 5 0 11 0 0 0 0 0 0 0 0 13 0 51 15 22 0 0 10 0 0 1 10 31 0 0 0 0 0 26 1 0 0 0 0 0 0 0 41 5 0 0 0 0 0 0 0 0 0 0 11 5 0 0 0 0 55 6 0 0 0 0 0 29 0 23 0 4 13 10 0 0 0 16
hsa-miR-1307-5p 0 0 0 0 0 0 0 0 0 33 18 0 0 7 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 17 0 28 0 14 0 0 17 0 0 14 0 0 16 0 0 1 0 23 0 0 12 0 0 17 0 0 16 21 0 0 0 9 0 0 0 0 6 0 12 14 0 0 0 0 0 0 0 0 0 13 2 0 0 0 18 38 17 0 0 1 0 0 4 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 13 0 20 2 0 0 0 0 0 12 8 0 0 0 0 0 0 0 0 0 0 0 6 0 8 12 0 25 0 0 0 0 0 11 19 0 12 0 0 0 0 0 13 0 1 0 0 0 0 0 0 0 0 12 0 19 0 25 9 0 11 0 6 0 0 0 23 0 0 0 0 0 0 0 0 0 19 0 3
hsa-miR-153-3p 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-184 0 0 0 0 0 0 0 0 0 145 1 0 0 0 4 0 0 0 9 21 0 0 24 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 44 0 0 0 16 0 0 0 0 0 32 0 35 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 15 23 0 0 0 4 25 0 0 0 0 0 711 0 19 0 0 15 11 47 0 11 0 0 0 0 87 0 0 0 0 26 0 0 0 17 0 0 0 0 6 1 0 0 0 0 12 0 0 0 0 0 0 0 0 10 0 0 14 0 26 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 18 0 0 0 6 0 0 0 0 1 0 0 0 0 0 0 17 29 0 0 0
hsa-miR-190a-5p 0 0 0 0 0 0 0 0 0 14 9 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 80 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-2115-5p 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106 0 0 0 0 9 0 0 0 0 0 0 0 7 0 24 0 0 0 0 0 0 0 0 0 15 45 0 0 0 0 0 7 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hsa-miR-23c 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
